startTime,y
2023-01-01 00:00:00+00:00,0.7355030686847576
2023-01-01 01:00:00+00:00,0.3715782076153222
2023-01-01 02:00:00+00:00,0.4904039286123547
2023-01-01 03:00:00+00:00,0.5320309697975846
2023-01-01 04:00:00+00:00,0.4752522893948157
2023-01-01 05:00:00+00:00,0.4023339525659524
2023-01-01 06:00:00+00:00,0.6986931126968631
2023-01-01 07:00:00+00:00,0.8512717364722142
2023-01-01 08:00:00+00:00,1.3679389355436742
2023-01-01 09:00:00+00:00,1.2503050914706857
2023-01-01 10:00:00+00:00,1.5149862168752406
2023-01-01 11:00:00+00:00,1.4156471841515386
2023-01-01 12:00:00+00:00,2.086916362329683
2023-01-01 13:00:00+00:00,2.353593212487145
2023-01-01 14:00:00+00:00,2.62529487509783
2023-01-01 15:00:00+00:00,3.86472653192849
2023-01-01 16:00:00+00:00,4.379443274967036
2023-01-01 17:00:00+00:00,4.898531814158289
2023-01-01 18:00:00+00:00,4.879165681161657
2023-01-01 19:00:00+00:00,4.548906570698046
2023-01-01 20:00:00+00:00,4.407660061133537
2023-01-01 21:00:00+00:00,4.643825462545335
2023-01-01 22:00:00+00:00,4.138275826889568
2023-01-01 23:00:00+00:00,4.07431516772904
2023-01-02 00:00:00+00:00,5.225966789989952
2023-01-02 01:00:00+00:00,5.744186037756074
2023-01-02 02:00:00+00:00,4.9013536647402
2023-01-02 03:00:00+00:00,5.505620537441395
2023-01-02 04:00:00+00:00,8.224324058245172
2023-01-02 05:00:00+00:00,10.285725476746212
2023-01-02 06:00:00+00:00,12.105009146256132
2023-01-02 07:00:00+00:00,11.85563204613414
2023-01-02 08:00:00+00:00,13.948800038976945
2023-01-02 09:00:00+00:00,14.4806746064446
2023-01-02 10:00:00+00:00,15.504203603801855
2023-01-02 11:00:00+00:00,14.269402286200023
2023-01-02 12:00:00+00:00,14.74084470097899
2023-01-02 13:00:00+00:00,15.006298036744084
2023-01-02 14:00:00+00:00,15.23019555901942
2023-01-02 15:00:00+00:00,14.205177551241295
2023-01-02 16:00:00+00:00,16.38552451235681
2023-01-02 17:00:00+00:00,16.718563717559018
2023-01-02 18:00:00+00:00,15.573340816350315
2023-01-02 19:00:00+00:00,14.46054603489519
2023-01-02 20:00:00+00:00,13.211735581478855
2023-01-02 21:00:00+00:00,12.928072641583018
2023-01-02 22:00:00+00:00,11.197910250516532
2023-01-02 23:00:00+00:00,10.62669846219042
2023-01-03 00:00:00+00:00,8.132018039576735
2023-01-03 01:00:00+00:00,8.113623266368146
2023-01-03 02:00:00+00:00,7.973576969086478
2023-01-03 03:00:00+00:00,8.382114563681332
2023-01-03 04:00:00+00:00,9.642299974566198
2023-01-03 05:00:00+00:00,12.736225277899202
2023-01-03 06:00:00+00:00,14.239336588630524
2023-01-03 07:00:00+00:00,14.996943700825916
2023-01-03 08:00:00+00:00,16.550873880013466
2023-01-03 09:00:00+00:00,17.02225811340471
2023-01-03 10:00:00+00:00,16.396194444161775
2023-01-03 11:00:00+00:00,16.309098832262748
2023-01-03 12:00:00+00:00,16.761132553683268
2023-01-03 13:00:00+00:00,16.925737736970376
2023-01-03 14:00:00+00:00,17.11921117262097
2023-01-03 15:00:00+00:00,15.630817208979424
2023-01-03 16:00:00+00:00,16.467243050705854
2023-01-03 17:00:00+00:00,16.690863547355693
2023-01-03 18:00:00+00:00,16.04168700344256
2023-01-03 19:00:00+00:00,14.660211242939203
2023-01-03 20:00:00+00:00,13.725557302081755
2023-01-03 21:00:00+00:00,12.316029667444116
2023-01-03 22:00:00+00:00,11.010229080292856
2023-01-03 23:00:00+00:00,10.37387820391845
2023-01-04 00:00:00+00:00,8.0411137738228
2023-01-04 01:00:00+00:00,7.980014597998622
2023-01-04 02:00:00+00:00,7.824220140326665
2023-01-04 03:00:00+00:00,8.126391913261134
2023-01-04 04:00:00+00:00,9.852407495098884
2023-01-04 05:00:00+00:00,12.33767597888606
2023-01-04 06:00:00+00:00,13.59173769491916
2023-01-04 07:00:00+00:00,13.518513256021002
2023-01-04 08:00:00+00:00,13.030868344906697
2023-01-04 09:00:00+00:00,13.668692266635372
