startTime,y,predicted_price
2023-01-01 00:00:00,0.7355030686847576,
2023-01-01 01:00:00,0.3715782076153222,
2023-01-01 02:00:00,0.4904039286123547,
2023-01-01 03:00:00,0.5320309697975846,
2023-01-01 04:00:00,0.4752522893948157,
2023-01-01 05:00:00,0.4023339525659524,
2023-01-01 06:00:00,0.6986931126968631,
2023-01-01 07:00:00,0.8512717364722142,
2023-01-01 08:00:00,1.3679389355436742,
2023-01-01 09:00:00,1.2503050914706857,
2023-01-01 10:00:00,1.5149862168752406,
2023-01-01 11:00:00,1.4156471841515386,
2023-01-01 12:00:00,2.086916362329683,
2023-01-01 13:00:00,2.353593212487145,
2023-01-01 14:00:00,2.62529487509783,
2023-01-01 15:00:00,3.86472653192849,
2023-01-01 16:00:00,4.379443274967036,
2023-01-01 17:00:00,4.898531814158289,
2023-01-01 18:00:00,4.879165681161657,
2023-01-01 19:00:00,4.548906570698046,
2023-01-01 20:00:00,4.407660061133537,
2023-01-01 21:00:00,4.643825462545335,
2023-01-01 22:00:00,4.138275826889568,
2023-01-01 23:00:00,4.07431516772904,
2023-01-02 00:00:00,5.225966789989952,
2023-01-02 01:00:00,5.744186037756074,
2023-01-02 02:00:00,4.9013536647402,
2023-01-02 03:00:00,5.505620537441395,
2023-01-02 04:00:00,8.224324058245172,
2023-01-02 05:00:00,10.285725476746212,
2023-01-02 06:00:00,12.105009146256132,
2023-01-02 07:00:00,11.85563204613414,
2023-01-02 08:00:00,13.948800038976945,
2023-01-02 09:00:00,14.4806746064446,
2023-01-02 10:00:00,15.504203603801855,
2023-01-02 11:00:00,14.269402286200023,
2023-01-02 12:00:00,14.74084470097899,
2023-01-02 13:00:00,15.006298036744084,
2023-01-02 14:00:00,15.23019555901942,
2023-01-02 15:00:00,14.205177551241295,
2023-01-02 16:00:00,16.38552451235681,
2023-01-02 17:00:00,16.718563717559018,
2023-01-02 18:00:00,15.573340816350315,
2023-01-02 19:00:00,14.46054603489519,
2023-01-02 20:00:00,13.211735581478855,
2023-01-02 21:00:00,12.928072641583018,
2023-01-02 22:00:00,11.197910250516532,
2023-01-02 23:00:00,10.62669846219042,
2023-01-03 00:00:00,8.132018039576735,
2023-01-03 01:00:00,8.113623266368146,
2023-01-03 02:00:00,7.973576969086478,
2023-01-03 03:00:00,8.382114563681332,
2023-01-03 04:00:00,9.642299974566198,
2023-01-03 05:00:00,12.736225277899202,
2023-01-03 06:00:00,14.239336588630524,
2023-01-03 07:00:00,14.996943700825916,
2023-01-03 08:00:00,16.550873880013466,
2023-01-03 09:00:00,17.02225811340471,
2023-01-03 10:00:00,16.396194444161775,
2023-01-03 11:00:00,16.309098832262748,
2023-01-03 12:00:00,16.761132553683268,
2023-01-03 13:00:00,16.925737736970376,
2023-01-03 14:00:00,17.11921117262097,
2023-01-03 15:00:00,15.630817208979424,
2023-01-03 16:00:00,16.467243050705854,
2023-01-03 17:00:00,16.690863547355693,
2023-01-03 18:00:00,16.04168700344256,
2023-01-03 19:00:00,14.660211242939203,
2023-01-03 20:00:00,13.725557302081755,
2023-01-03 21:00:00,12.316029667444116,
2023-01-03 22:00:00,11.010229080292856,
2023-01-03 23:00:00,10.37387820391845,
2023-01-04 00:00:00,8.0411137738228,
2023-01-04 01:00:00,7.980014597998622,
2023-01-04 02:00:00,7.824220140326665,
2023-01-04 03:00:00,8.126391913261134,
2023-01-04 04:00:00,9.852407495098884,
2023-01-04 05:00:00,12.33767597888606,
2023-01-04 06:00:00,13.59173769491916,
2023-01-04 07:00:00,13.518513256021002,
2023-01-04 08:00:00,13.030868344906697,
2023-01-04 09:00:00,13.668692266635372,
2023-01-04 10:00:00,13.780096048735226,
2023-01-04 11:00:00,14.192451876170256,
2023-01-04 12:00:00,14.23815457157456,
2023-01-04 13:00:00,14.081251123777848,
2023-01-04 14:00:00,14.256435459488396,
2023-01-04 15:00:00,14.671157198929098,
2023-01-04 16:00:00,14.06836562854573,
2023-01-04 17:00:00,13.734434540372977,
2023-01-04 18:00:00,12.988400819490035,
2023-01-04 19:00:00,10.810557102787936,
2023-01-04 20:00:00,11.780170816423082,
2023-01-04 21:00:00,9.2949801363581,
2023-01-04 22:00:00,7.353639161616077,
2023-01-04 23:00:00,8.020705367557571,
2023-01-05 00:00:00,5.846930935033662,
2023-01-05 01:00:00,4.462624295736366,
2023-01-05 02:00:00,4.427962086501158,
2023-01-05 03:00:00,4.43268278779986,
2023-01-05 04:00:00,6.721657172504218,
2023-01-05 05:00:00,11.59987880854326,
2023-01-05 06:00:00,11.539475720471716,
2023-01-05 07:00:00,12.163023479316127,
2023-01-05 08:00:00,12.641519036246168,
2023-01-05 09:00:00,14.093754433954176,
2023-01-05 10:00:00,14.636557483911934,
2023-01-05 11:00:00,15.508290940015929,
2023-01-05 12:00:00,15.624116273964644,
2023-01-05 13:00:00,15.971380229245872,
2023-01-05 14:00:00,16.709968515440913,
2023-01-05 15:00:00,16.966464428378565,
2023-01-05 16:00:00,18.0766631502559,
2023-01-05 17:00:00,17.97780576886431,
2023-01-05 18:00:00,17.34289577136235,
2023-01-05 19:00:00,16.633413434629077,
2023-01-05 20:00:00,15.405500758455831,
2023-01-05 21:00:00,14.462857687417069,
2023-01-05 22:00:00,13.362275711414464,
2023-01-05 23:00:00,12.99473878237026,
2023-01-06 00:00:00,10.386150547403677,
2023-01-06 01:00:00,10.294511784682909,
2023-01-06 02:00:00,9.893587258074168,
2023-01-06 03:00:00,9.84074020414132,
2023-01-06 04:00:00,11.936203467466562,
2023-01-06 05:00:00,14.241477004785116,
2023-01-06 06:00:00,14.998544492226168,
2023-01-06 07:00:00,14.951423848421204,
2023-01-06 08:00:00,14.685257883264605,
2023-01-06 09:00:00,13.73007101058016,
2023-01-06 10:00:00,13.565974037516929,
2023-01-06 11:00:00,13.74871969748754,
2023-01-06 12:00:00,13.048962581501122,
2023-01-06 13:00:00,14.172837250479786,
2023-01-06 14:00:00,14.274297623491115,
2023-01-06 15:00:00,14.084121319293608,
2023-01-06 16:00:00,14.771209347995642,
2023-01-06 17:00:00,14.132879922242829,
2023-01-06 18:00:00,13.301388996391042,
2023-01-06 19:00:00,12.314350424029152,
2023-01-06 20:00:00,10.296104340429986,
2023-01-06 21:00:00,9.267126864446286,
2023-01-06 22:00:00,8.752711528732172,
2023-01-06 23:00:00,8.575905158740913,
2023-01-07 00:00:00,8.036813720850285,
2023-01-07 01:00:00,8.047402934796986,
2023-01-07 02:00:00,7.778222214178098,
2023-01-07 03:00:00,8.125730128713375,
2023-01-07 04:00:00,8.088501292734538,
2023-01-07 05:00:00,8.182511616105153,
2023-01-07 06:00:00,8.398454929579303,
2023-01-07 07:00:00,8.812442088205723,
2023-01-07 08:00:00,9.373235184646315,
2023-01-07 09:00:00,9.348539529484508,
2023-01-07 10:00:00,8.583168437712741,
2023-01-07 11:00:00,8.637725979657864,
2023-01-07 12:00:00,8.510996501599314,
2023-01-07 13:00:00,8.384626589440785,
2023-01-07 14:00:00,8.561594504812994,
2023-01-07 15:00:00,8.34395449191375,
