2023-01-01 00:00:00+00:00,0.152
2023-01-01 01:00:00+00:00,0.01
2023-01-01 02:00:00+00:00,0.009
2023-01-01 03:00:00+00:00,0.006
2023-01-01 04:00:00+00:00,0.009
2023-01-01 05:00:00+00:00,0.01
2023-01-01 06:00:00+00:00,0.058
2023-01-01 07:00:00+00:00,0.223
2023-01-01 08:00:00+00:00,0.341
2023-01-01 09:00:00+00:00,0.487
2023-01-01 10:00:00+00:00,0.667
2023-01-01 11:00:00+00:00,0.667
2023-01-01 12:00:00+00:00,0.625
2023-01-01 13:00:00+00:00,1.948
2023-01-01 14:00:00+00:00,2.652
2023-01-01 15:00:00+00:00,4.019
2023-01-01 16:00:00+00:00,5.063
2023-01-01 17:00:00+00:00,5.965
2023-01-01 18:00:00+00:00,5.899
2023-01-01 19:00:00+00:00,5.286
2023-01-01 20:00:00+00:00,4.915
2023-01-01 21:00:00+00:00,5.056
2023-01-01 22:00:00+00:00,3.85
2023-01-01 23:00:00+00:00,6.37
2023-01-02 00:00:00+00:00,5.684
2023-01-02 01:00:00+00:00,5.815
2023-01-02 02:00:00+00:00,4.858
2023-01-02 03:00:00+00:00,5.509
2023-01-02 04:00:00+00:00,7.78
2023-01-02 05:00:00+00:00,11.282
2023-01-02 06:00:00+00:00,15.201
2023-01-02 07:00:00+00:00,16.058
2023-01-02 08:00:00+00:00,16.176
2023-01-02 09:00:00+00:00,16.017
2023-01-02 10:00:00+00:00,15.769
2023-01-02 11:00:00+00:00,15.882
2023-01-02 12:00:00+00:00,15.814
2023-01-02 13:00:00+00:00,16.302
2023-01-02 14:00:00+00:00,17.087
2023-01-02 15:00:00+00:00,17.918
2023-01-02 16:00:00+00:00,18.7
2023-01-02 17:00:00+00:00,19.221
2023-01-02 18:00:00+00:00,18.091
2023-01-02 19:00:00+00:00,16.83
2023-01-02 20:00:00+00:00,15.584
2023-01-02 21:00:00+00:00,14.484
2023-01-02 22:00:00+00:00,12.987
2023-01-02 23:00:00+00:00,8.669
2023-01-03 00:00:00+00:00,8.132
2023-01-03 01:00:00+00:00,8.133
2023-01-03 02:00:00+00:00,7.858
2023-01-03 03:00:00+00:00,7.956
2023-01-03 04:00:00+00:00,8.485
2023-01-03 05:00:00+00:00,11.273
2023-01-03 06:00:00+00:00,17.046
2023-01-03 07:00:00+00:00,18.031
2023-01-03 08:00:00+00:00,18.378
2023-01-03 09:00:00+00:00,18.543
2023-01-03 10:00:00+00:00,18.644
2023-01-03 11:00:00+00:00,18.095
2023-01-03 12:00:00+00:00,17.7
2023-01-03 13:00:00+00:00,17.937
2023-01-03 14:00:00+00:00,18.45
2023-01-03 15:00:00+00:00,18.327
2023-01-03 16:00:00+00:00,18.779
2023-01-03 17:00:00+00:00,18.582
2023-01-03 18:00:00+00:00,17.709
2023-01-03 19:00:00+00:00,16.458
2023-01-03 20:00:00+00:00,14.416
2023-01-03 21:00:00+00:00,12.57
2023-01-03 22:00:00+00:00,10.303
2023-01-03 23:00:00+00:00,9.117
2023-01-04 00:00:00+00:00,8.672
2023-01-04 01:00:00+00:00,7.692
2023-01-04 02:00:00+00:00,7.619
2023-01-04 03:00:00+00:00,7.893
2023-01-04 04:00:00+00:00,8.99
2023-01-04 05:00:00+00:00,12.404
2023-01-04 06:00:00+00:00,13.939
2023-01-04 07:00:00+00:00,14.07
2023-01-04 08:00:00+00:00,14.071
2023-01-04 09:00:00+00:00,13.338
2023-01-04 10:00:00+00:00,13.087
2023-01-04 11:00:00+00:00,13.191
2023-01-04 12:00:00+00:00,14.858
2023-01-04 13:00:00+00:00,14.309
2023-01-04 14:00:00+00:00,14.306
2023-01-04 15:00:00+00:00,13.758
2023-01-04 16:00:00+00:00,14.678
2023-01-04 17:00:00+00:00,13.751
2023-01-04 18:00:00+00:00,13.187
2023-01-04 19:00:00+00:00,7.102
2023-01-04 20:00:00+00:00,6.299
2023-01-04 21:00:00+00:00,4.173
2023-01-04 22:00:00+00:00,3.39
2023-01-04 23:00:00+00:00,3.303
2023-01-05 00:00:00+00:00,3.097
2023-01-05 01:00:00+00:00,3.045
2023-01-05 02:00:00+00:00,3.054
2023-01-05 03:00:00+00:00,3.149
2023-01-05 04:00:00+00:00,4.378
2023-01-05 05:00:00+00:00,6.897
2023-01-05 06:00:00+00:00,9.408
2023-01-05 07:00:00+00:00,10.289
2023-01-05 08:00:00+00:00,11.871
2023-01-05 09:00:00+00:00,14.163
2023-01-05 10:00:00+00:00,15.36
2023-01-05 11:00:00+00:00,15.399
2023-01-05 12:00:00+00:00,15.684
2023-01-05 13:00:00+00:00,16.434
2023-01-05 14:00:00+00:00,17.072
2023-01-05 15:00:00+00:00,18.545
2023-01-05 16:00:00+00:00,20.903
2023-01-05 17:00:00+00:00,20.9
2023-01-05 18:00:00+00:00,19.108
2023-01-05 19:00:00+00:00,17.606
2023-01-05 20:00:00+00:00,16.348
2023-01-05 21:00:00+00:00,15.529
2023-01-05 22:00:00+00:00,13.97
2023-01-05 23:00:00+00:00,11.793
2023-01-06 00:00:00+00:00,11.121
2023-01-06 01:00:00+00:00,10.64
2023-01-06 02:00:00+00:00,9.057
2023-01-06 03:00:00+00:00,9.012
2023-01-06 04:00:00+00:00,10.792
2023-01-06 05:00:00+00:00,11.079
2023-01-06 06:00:00+00:00,14.113
2023-01-06 07:00:00+00:00,14.913
2023-01-06 08:00:00+00:00,13.96
2023-01-06 09:00:00+00:00,13.549
2023-01-06 10:00:00+00:00,12.773
2023-01-06 11:00:00+00:00,12.851
2023-01-06 12:00:00+00:00,11.747
2023-01-06 13:00:00+00:00,14.029
2023-01-06 14:00:00+00:00,14.44
2023-01-06 15:00:00+00:00,14.918
2023-01-06 16:00:00+00:00,16.579
2023-01-06 17:00:00+00:00,15.632
2023-01-06 18:00:00+00:00,13.191
2023-01-06 19:00:00+00:00,11.794
2023-01-06 20:00:00+00:00,11.112
2023-01-06 21:00:00+00:00,8.168
2023-01-06 22:00:00+00:00,7.891
2023-01-06 23:00:00+00:00,7.884
2023-01-07 00:00:00+00:00,7.692
2023-01-07 01:00:00+00:00,7.693
2023-01-07 02:00:00+00:00,7.805
2023-01-07 03:00:00+00:00,8.121
2023-01-07 04:00:00+00:00,8.279
2023-01-07 05:00:00+00:00,8.56
2023-01-07 06:00:00+00:00,8.357
2023-01-07 07:00:00+00:00,8.798
2023-01-07 08:00:00+00:00,10.681
2023-01-07 09:00:00+00:00,9.928
2023-01-07 10:00:00+00:00,8.778
2023-01-07 11:00:00+00:00,8.806
2023-01-07 12:00:00+00:00,8.869
2023-01-07 13:00:00+00:00,8.856
2023-01-07 14:00:00+00:00,8.683
2023-01-07 15:00:00+00:00,8.792
2023-01-07 16:00:00+00:00,8.655
2023-01-07 17:00:00+00:00,8.622
2023-01-07 18:00:00+00:00,8.183
2023-01-07 19:00:00+00:00,7.368
2023-01-07 20:00:00+00:00,6.599
2023-01-07 21:00:00+00:00,5.368
2023-01-07 22:00:00+00:00,3.949
2023-01-07 23:00:00+00:00,2.688
2023-01-08 00:00:00+00:00,1.023
2023-01-08 01:00:00+00:00,1.001
2023-01-08 02:00:00+00:00,0.458
2023-01-08 03:00:00+00:00,0.614
2023-01-08 04:00:00+00:00,1.091
2023-01-08 05:00:00+00:00,0.992
2023-01-08 06:00:00+00:00,1.812
2023-01-08 07:00:00+00:00,2.979
2023-01-08 08:00:00+00:00,3.199
2023-01-08 09:00:00+00:00,3.874
2023-01-08 10:00:00+00:00,5.17
2023-01-08 11:00:00+00:00,5.17
2023-01-08 12:00:00+00:00,5.386
2023-01-08 13:00:00+00:00,6.04
2023-01-08 14:00:00+00:00,6.984
2023-01-08 15:00:00+00:00,7.272
2023-01-08 16:00:00+00:00,7.611
2023-01-08 17:00:00+00:00,7.69
2023-01-08 18:00:00+00:00,7.218
2023-01-08 19:00:00+00:00,6.708
2023-01-08 20:00:00+00:00,6.315
2023-01-08 21:00:00+00:00,5.502
2023-01-08 22:00:00+00:00,5.092
2023-01-08 23:00:00+00:00,7.594
2023-01-09 00:00:00+00:00,7.082
2023-01-09 01:00:00+00:00,6.631
2023-01-09 02:00:00+00:00,4.335
2023-01-09 03:00:00+00:00,5.207
2023-01-09 04:00:00+00:00,7.589
2023-01-09 05:00:00+00:00,9.098
2023-01-09 06:00:00+00:00,8.989
2023-01-09 07:00:00+00:00,9.086
2023-01-09 08:00:00+00:00,9.13
2023-01-09 09:00:00+00:00,9.092
2023-01-09 10:00:00+00:00,9.136
2023-01-09 11:00:00+00:00,9.121
2023-01-09 12:00:00+00:00,9.108
2023-01-09 13:00:00+00:00,9.094
2023-01-09 14:00:00+00:00,9.133
2023-01-09 15:00:00+00:00,9.065
2023-01-09 16:00:00+00:00,8.951
2023-01-09 17:00:00+00:00,8.936
2023-01-09 18:00:00+00:00,8.932
2023-01-09 19:00:00+00:00,9.055
2023-01-09 20:00:00+00:00,9.409
2023-01-09 21:00:00+00:00,9.222
2023-01-09 22:00:00+00:00,8.865
2023-01-09 23:00:00+00:00,8.366
2023-01-10 00:00:00+00:00,8.795
2023-01-10 01:00:00+00:00,8.67
2023-01-10 02:00:00+00:00,8.807
2023-01-10 03:00:00+00:00,9.148
2023-01-10 04:00:00+00:00,10.012
2023-01-10 05:00:00+00:00,12.958
2023-01-10 06:00:00+00:00,12.948
2023-01-10 07:00:00+00:00,10.997
2023-01-10 08:00:00+00:00,10.721
2023-01-10 09:00:00+00:00,11.857
2023-01-10 10:00:00+00:00,13.048
2023-01-10 11:00:00+00:00,15.408
2023-01-10 12:00:00+00:00,15.397
2023-01-10 13:00:00+00:00,15.611
2023-01-10 14:00:00+00:00,15.666
2023-01-10 15:00:00+00:00,15.324
2023-01-10 16:00:00+00:00,15.711
2023-01-10 17:00:00+00:00,18.609
2023-01-10 18:00:00+00:00,16.429
2023-01-10 19:00:00+00:00,11.62
2023-01-10 20:00:00+00:00,15.624
2023-01-10 21:00:00+00:00,11.626
2023-01-10 22:00:00+00:00,9.578
2023-01-10 23:00:00+00:00,5.796
2023-01-11 00:00:00+00:00,3.504
2023-01-11 01:00:00+00:00,2.769
2023-01-11 02:00:00+00:00,2.483
2023-01-11 03:00:00+00:00,4.616
2023-01-11 04:00:00+00:00,7.239
2023-01-11 05:00:00+00:00,12.608
2023-01-11 06:00:00+00:00,10.465
2023-01-11 07:00:00+00:00,7.998
2023-01-11 08:00:00+00:00,7.696
2023-01-11 09:00:00+00:00,7.578
2023-01-11 10:00:00+00:00,7.622
2023-01-11 11:00:00+00:00,7.575
2023-01-11 12:00:00+00:00,7.348
2023-01-11 13:00:00+00:00,7.647
2023-01-11 14:00:00+00:00,8.35
2023-01-11 15:00:00+00:00,8.452
2023-01-11 16:00:00+00:00,8.149
2023-01-11 17:00:00+00:00,8.259
2023-01-11 18:00:00+00:00,7.479
2023-01-11 19:00:00+00:00,7.168
2023-01-11 20:00:00+00:00,6.601
2023-01-11 21:00:00+00:00,5.49
2023-01-11 22:00:00+00:00,4.765
2023-01-11 23:00:00+00:00,2.187
2023-01-12 00:00:00+00:00,0.611
2023-01-12 01:00:00+00:00,0.516
2023-01-12 02:00:00+00:00,0.011
2023-01-12 03:00:00+00:00,0.3
2023-01-12 04:00:00+00:00,2.743
2023-01-12 05:00:00+00:00,3.961
2023-01-12 06:00:00+00:00,6.598
2023-01-12 07:00:00+00:00,7.17
2023-01-12 08:00:00+00:00,7.153
2023-01-12 09:00:00+00:00,7.293
2023-01-12 10:00:00+00:00,7.339
2023-01-12 11:00:00+00:00,7.326
2023-01-12 12:00:00+00:00,7.794
2023-01-12 13:00:00+00:00,8.114
2023-01-12 14:00:00+00:00,8.188
2023-01-12 15:00:00+00:00,8.229
2023-01-12 16:00:00+00:00,8.403
2023-01-12 17:00:00+00:00,8.652
2023-01-12 18:00:00+00:00,8.78
2023-01-12 19:00:00+00:00,8.149
2023-01-12 20:00:00+00:00,8.195
2023-01-12 21:00:00+00:00,7.352
2023-01-12 22:00:00+00:00,4.674
2023-01-12 23:00:00+00:00,3.59
2023-01-13 00:00:00+00:00,2.406
2023-01-13 01:00:00+00:00,1.819
2023-01-13 02:00:00+00:00,2.031
2023-01-13 03:00:00+00:00,2.73
2023-01-13 04:00:00+00:00,3.335
2023-01-13 05:00:00+00:00,6.17
2023-01-13 06:00:00+00:00,9.435
2023-01-13 07:00:00+00:00,10.516
2023-01-13 08:00:00+00:00,10.805
2023-01-13 09:00:00+00:00,10.184
2023-01-13 10:00:00+00:00,9.342
2023-01-13 11:00:00+00:00,8.418
2023-01-13 12:00:00+00:00,7.917
2023-01-13 13:00:00+00:00,8.29
2023-01-13 14:00:00+00:00,9.0
2023-01-13 15:00:00+00:00,9.384
2023-01-13 16:00:00+00:00,10.659
2023-01-13 17:00:00+00:00,10.582
2023-01-13 18:00:00+00:00,10.018
2023-01-13 19:00:00+00:00,9.343
2023-01-13 20:00:00+00:00,8.458
2023-01-13 21:00:00+00:00,8.416
2023-01-13 22:00:00+00:00,7.513
2023-01-13 23:00:00+00:00,5.468
2023-01-14 00:00:00+00:00,4.866
2023-01-14 01:00:00+00:00,4.995
2023-01-14 02:00:00+00:00,4.648
2023-01-14 03:00:00+00:00,4.587
2023-01-14 04:00:00+00:00,4.585
2023-01-14 05:00:00+00:00,4.961
2023-01-14 06:00:00+00:00,5.874
2023-01-14 07:00:00+00:00,5.899
2023-01-14 08:00:00+00:00,6.258
2023-01-14 09:00:00+00:00,7.339
2023-01-14 10:00:00+00:00,7.212
2023-01-14 11:00:00+00:00,7.193
2023-01-14 12:00:00+00:00,8.694
2023-01-14 13:00:00+00:00,8.806
2023-01-14 14:00:00+00:00,10.876
2023-01-14 15:00:00+00:00,11.231
2023-01-14 16:00:00+00:00,11.54
2023-01-14 17:00:00+00:00,11.156
2023-01-14 18:00:00+00:00,8.807
2023-01-14 19:00:00+00:00,7.7
2023-01-14 20:00:00+00:00,7.537
2023-01-14 21:00:00+00:00,6.313
2023-01-14 22:00:00+00:00,4.406
2023-01-14 23:00:00+00:00,3.014
2023-01-15 00:00:00+00:00,2.995
2023-01-15 01:00:00+00:00,2.671
2023-01-15 02:00:00+00:00,1.43
2023-01-15 03:00:00+00:00,0.878
2023-01-15 04:00:00+00:00,0.534
2023-01-15 05:00:00+00:00,0.666
2023-01-15 06:00:00+00:00,1.11
2023-01-15 07:00:00+00:00,1.543
2023-01-15 08:00:00+00:00,2.098
2023-01-15 09:00:00+00:00,1.961
2023-01-15 10:00:00+00:00,1.287
2023-01-15 11:00:00+00:00,0.762
2023-01-15 12:00:00+00:00,0.664
2023-01-15 13:00:00+00:00,0.67
2023-01-15 14:00:00+00:00,2.101
2023-01-15 15:00:00+00:00,3.017
2023-01-15 16:00:00+00:00,3.399
2023-01-15 17:00:00+00:00,3.037
2023-01-15 18:00:00+00:00,2.849
2023-01-15 19:00:00+00:00,1.372
2023-01-15 20:00:00+00:00,2.287
2023-01-15 21:00:00+00:00,3.414
2023-01-15 22:00:00+00:00,3.562
2023-01-15 23:00:00+00:00,3.889
2023-01-16 00:00:00+00:00,3.974
2023-01-16 01:00:00+00:00,3.974
2023-01-16 02:00:00+00:00,4.243
2023-01-16 03:00:00+00:00,4.599
2023-01-16 04:00:00+00:00,5.015
2023-01-16 05:00:00+00:00,7.349
2023-01-16 06:00:00+00:00,9.529
2023-01-16 07:00:00+00:00,9.827
2023-01-16 08:00:00+00:00,10.006
2023-01-16 09:00:00+00:00,10.86
2023-01-16 10:00:00+00:00,10.932
2023-01-16 11:00:00+00:00,9.9
2023-01-16 12:00:00+00:00,10.071
2023-01-16 13:00:00+00:00,9.834
2023-01-16 14:00:00+00:00,9.888
2023-01-16 15:00:00+00:00,9.841
2023-01-16 16:00:00+00:00,9.723
2023-01-16 17:00:00+00:00,9.612
2023-01-16 18:00:00+00:00,8.804
2023-01-16 19:00:00+00:00,7.25
2023-01-16 20:00:00+00:00,6.566
2023-01-16 21:00:00+00:00,5.636
2023-01-16 22:00:00+00:00,5.117
2023-01-16 23:00:00+00:00,5.184
2023-01-17 00:00:00+00:00,4.723
2023-01-17 01:00:00+00:00,4.637
2023-01-17 02:00:00+00:00,4.488
2023-01-17 03:00:00+00:00,4.578
2023-01-17 04:00:00+00:00,5.033
2023-01-17 05:00:00+00:00,6.619
2023-01-17 06:00:00+00:00,7.796
2023-01-17 07:00:00+00:00,8.071
2023-01-17 08:00:00+00:00,7.988
2023-01-17 09:00:00+00:00,8.135
2023-01-17 10:00:00+00:00,8.377
2023-01-17 11:00:00+00:00,8.796
2023-01-17 12:00:00+00:00,8.262
2023-01-17 13:00:00+00:00,7.943
2023-01-17 14:00:00+00:00,8.313
2023-01-17 15:00:00+00:00,8.363
2023-01-17 16:00:00+00:00,8.422
2023-01-17 17:00:00+00:00,8.081
2023-01-17 18:00:00+00:00,7.391
2023-01-17 19:00:00+00:00,6.615
2023-01-17 20:00:00+00:00,5.91
2023-01-17 21:00:00+00:00,5.216
2023-01-17 22:00:00+00:00,4.767
2023-01-17 23:00:00+00:00,4.384
2023-01-18 00:00:00+00:00,4.261
2023-01-18 01:00:00+00:00,4.256
2023-01-18 02:00:00+00:00,4.215
2023-01-18 03:00:00+00:00,4.697
2023-01-18 04:00:00+00:00,5.728
2023-01-18 05:00:00+00:00,7.348
2023-01-18 06:00:00+00:00,8.712
2023-01-18 07:00:00+00:00,9.082
2023-01-18 08:00:00+00:00,9.076
2023-01-18 09:00:00+00:00,9.769
2023-01-18 10:00:00+00:00,9.527
2023-01-18 11:00:00+00:00,9.285
2023-01-18 12:00:00+00:00,9.504
2023-01-18 13:00:00+00:00,9.772
2023-01-18 14:00:00+00:00,9.812
2023-01-18 15:00:00+00:00,12.768
2023-01-18 16:00:00+00:00,11.659
2023-01-18 17:00:00+00:00,12.802
2023-01-18 18:00:00+00:00,13.586
2023-01-18 19:00:00+00:00,12.036
2023-01-18 20:00:00+00:00,13.189
2023-01-18 21:00:00+00:00,9.052
2023-01-18 22:00:00+00:00,8.335
2023-01-18 23:00:00+00:00,9.192
2023-01-19 00:00:00+00:00,9.139
2023-01-19 01:00:00+00:00,9.097
2023-01-19 02:00:00+00:00,9.341
2023-01-19 03:00:00+00:00,10.212
2023-01-19 04:00:00+00:00,11.875
2023-01-19 05:00:00+00:00,16.803
2023-01-19 06:00:00+00:00,19.95
2023-01-19 07:00:00+00:00,18.131
2023-01-19 08:00:00+00:00,17.147
2023-01-19 09:00:00+00:00,17.029
2023-01-19 10:00:00+00:00,15.249
2023-01-19 11:00:00+00:00,16.112
2023-01-19 12:00:00+00:00,16.628
2023-01-19 13:00:00+00:00,17.089
2023-01-19 14:00:00+00:00,18.736
2023-01-19 15:00:00+00:00,19.836
2023-01-19 16:00:00+00:00,19.113
2023-01-19 17:00:00+00:00,17.227
2023-01-19 18:00:00+00:00,16.671
2023-01-19 19:00:00+00:00,16.022
2023-01-19 20:00:00+00:00,15.803
2023-01-19 21:00:00+00:00,13.09
2023-01-19 22:00:00+00:00,11.683
2023-01-19 23:00:00+00:00,10.768
2023-01-20 00:00:00+00:00,9.892
2023-01-20 01:00:00+00:00,9.294
2023-01-20 02:00:00+00:00,9.096
2023-01-20 03:00:00+00:00,9.254
2023-01-20 04:00:00+00:00,9.895
2023-01-20 05:00:00+00:00,16.432
2023-01-20 06:00:00+00:00,16.493
2023-01-20 07:00:00+00:00,16.709
2023-01-20 08:00:00+00:00,17.599
2023-01-20 09:00:00+00:00,17.599
2023-01-20 10:00:00+00:00,17.599
2023-01-20 11:00:00+00:00,15.288
2023-01-20 12:00:00+00:00,11.827
2023-01-20 13:00:00+00:00,12.705
2023-01-20 14:00:00+00:00,16.463
2023-01-20 15:00:00+00:00,16.466
2023-01-20 16:00:00+00:00,15.687
2023-01-20 17:00:00+00:00,14.623
2023-01-20 18:00:00+00:00,11.854
2023-01-20 19:00:00+00:00,10.694
2023-01-20 20:00:00+00:00,9.851
2023-01-20 21:00:00+00:00,8.94
2023-01-20 22:00:00+00:00,8.246
2023-01-20 23:00:00+00:00,7.564
2023-01-21 00:00:00+00:00,7.368
2023-01-21 01:00:00+00:00,7.414
2023-01-21 02:00:00+00:00,7.537
2023-01-21 03:00:00+00:00,7.614
2023-01-21 04:00:00+00:00,7.67
2023-01-21 05:00:00+00:00,7.69
2023-01-21 06:00:00+00:00,10.602
2023-01-21 07:00:00+00:00,15.712
2023-01-21 08:00:00+00:00,18.297
2023-01-21 09:00:00+00:00,17.742
2023-01-21 10:00:00+00:00,16.711
2023-01-21 11:00:00+00:00,15.718
2023-01-21 12:00:00+00:00,14.417
2023-01-21 13:00:00+00:00,14.434
2023-01-21 14:00:00+00:00,14.59
2023-01-21 15:00:00+00:00,15.484
2023-01-21 16:00:00+00:00,19.131
2023-01-21 17:00:00+00:00,19.206
2023-01-21 18:00:00+00:00,15.409
2023-01-21 19:00:00+00:00,14.796
2023-01-21 20:00:00+00:00,14.227
2023-01-21 21:00:00+00:00,11.866
2023-01-21 22:00:00+00:00,9.891
2023-01-21 23:00:00+00:00,8.734
2023-01-22 00:00:00+00:00,8.709
2023-01-22 01:00:00+00:00,8.037
2023-01-22 02:00:00+00:00,7.86
2023-01-22 03:00:00+00:00,7.701
2023-01-22 04:00:00+00:00,6.885
2023-01-22 05:00:00+00:00,6.756
2023-01-22 06:00:00+00:00,7.141
2023-01-22 07:00:00+00:00,7.081
2023-01-22 08:00:00+00:00,7.085
2023-01-22 09:00:00+00:00,7.431
2023-01-22 10:00:00+00:00,8.142
2023-01-22 11:00:00+00:00,7.876
2023-01-22 12:00:00+00:00,7.148
2023-01-22 13:00:00+00:00,8.26
2023-01-22 14:00:00+00:00,8.797
2023-01-22 15:00:00+00:00,6.467
2023-01-22 16:00:00+00:00,6.955
2023-01-22 17:00:00+00:00,8.682
2023-01-22 18:00:00+00:00,7.145
2023-01-22 19:00:00+00:00,5.928
2023-01-22 20:00:00+00:00,6.103
2023-01-22 21:00:00+00:00,5.876
2023-01-22 22:00:00+00:00,5.587
2023-01-22 23:00:00+00:00,5.239
2023-01-23 00:00:00+00:00,5.154
